5.830000000000268301e-01 5.000000000000000000e+00
5.840000000000031832e-01 5.000000000000000000e+00
5.850000000000363798e-01 9.000000000000000000e+00
5.860000000000127329e-01 7.000000000000000000e+00
5.870000000000459295e-01 1.000000000000000000e+01
5.880000000000222826e-01 8.000000000000000000e+00
5.890000000000554792e-01 8.000000000000000000e+00
5.900000000000318323e-01 8.000000000000000000e+00
5.910000000000081855e-01 9.000000000000000000e+00
5.920000000000413820e-01 1.000000000000000000e+01
5.930000000000177351e-01 6.000000000000000000e+00
5.940000000000509317e-01 1.000000000000000000e+01
5.950000000000272848e-01 8.000000000000000000e+00
5.960000000000036380e-01 6.000000000000000000e+00
5.970000000000368345e-01 1.100000000000000000e+01
5.980000000000131877e-01 7.000000000000000000e+00
5.990000000000463842e-01 4.000000000000000000e+00
6.000000000000227374e-01 1.000000000000000000e+01
6.010000000000559339e-01 6.000000000000000000e+00
6.020000000000322871e-01 8.000000000000000000e+00
6.030000000000086402e-01 5.000000000000000000e+00
6.040000000000418368e-01 1.300000000000000000e+01
6.050000000000181899e-01 5.000000000000000000e+00
6.060000000000513865e-01 5.000000000000000000e+00
6.070000000000277396e-01 7.000000000000000000e+00
6.080000000000040927e-01 6.000000000000000000e+00
6.090000000000372893e-01 6.000000000000000000e+00
6.100000000000136424e-01 8.000000000000000000e+00
6.110000000000468390e-01 5.000000000000000000e+00
6.120000000000231921e-01 1.200000000000000000e+01
6.130000000000563887e-01 1.300000000000000000e+01
6.140000000000327418e-01 5.000000000000000000e+00
6.150000000000090949e-01 9.000000000000000000e+00
6.160000000000422915e-01 1.100000000000000000e+01
6.170000000000186446e-01 5.000000000000000000e+00
6.180000000000518412e-01 7.000000000000000000e+00
6.190000000000281943e-01 1.300000000000000000e+01
6.200000000000045475e-01 7.000000000000000000e+00
6.210000000000377440e-01 5.000000000000000000e+00
6.220000000000140972e-01 5.000000000000000000e+00
6.230000000000472937e-01 4.000000000000000000e+00
6.240000000000236469e-01 1.000000000000000000e+01
6.250000000000568434e-01 7.000000000000000000e+00
6.260000000000331966e-01 6.000000000000000000e+00
6.270000000000095497e-01 7.000000000000000000e+00
6.280000000000427463e-01 8.000000000000000000e+00
6.290000000000190994e-01 4.000000000000000000e+00
6.300000000000522959e-01 1.000000000000000000e+01
6.310000000000286491e-01 5.000000000000000000e+00
6.320000000000050022e-01 6.000000000000000000e+00
6.330000000000381988e-01 1.100000000000000000e+01
6.340000000000145519e-01 6.000000000000000000e+00
6.350000000000477485e-01 8.000000000000000000e+00
6.360000000000241016e-01 6.000000000000000000e+00
6.370000000000572982e-01 8.000000000000000000e+00
6.380000000000336513e-01 4.000000000000000000e+00
6.390000000000100044e-01 6.000000000000000000e+00
6.400000000000432010e-01 6.000000000000000000e+00
6.410000000000195541e-01 1.200000000000000000e+01
6.420000000000527507e-01 1.100000000000000000e+01
6.430000000000291038e-01 5.000000000000000000e+00
6.440000000000054570e-01 7.000000000000000000e+00
6.450000000000386535e-01 7.000000000000000000e+00
6.460000000000150067e-01 8.000000000000000000e+00
6.470000000000482032e-01 9.000000000000000000e+00
6.480000000000245564e-01 6.000000000000000000e+00
6.490000000000577529e-01 1.200000000000000000e+01
6.500000000000341061e-01 1.000000000000000000e+01
6.510000000000104592e-01 6.000000000000000000e+00
6.520000000000436557e-01 9.000000000000000000e+00
6.530000000000200089e-01 9.000000000000000000e+00
6.540000000000532054e-01 8.000000000000000000e+00
6.550000000000295586e-01 4.000000000000000000e+00
6.560000000000059117e-01 7.000000000000000000e+00
6.570000000000391083e-01 8.000000000000000000e+00
6.580000000000154614e-01 8.000000000000000000e+00
6.590000000000486580e-01 7.000000000000000000e+00
6.600000000000250111e-01 9.000000000000000000e+00
6.610000000000013642e-01 1.100000000000000000e+01
6.620000000000345608e-01 5.000000000000000000e+00
6.630000000000109139e-01 7.000000000000000000e+00
6.640000000000441105e-01 6.000000000000000000e+00
6.650000000000204636e-01 8.000000000000000000e+00
6.660000000000536602e-01 8.000000000000000000e+00
6.670000000000300133e-01 8.000000000000000000e+00
6.680000000000063665e-01 9.000000000000000000e+00
6.690000000000395630e-01 9.000000000000000000e+00
6.700000000000159162e-01 3.000000000000000000e+00
6.710000000000491127e-01 6.000000000000000000e+00
6.720000000000254659e-01 5.000000000000000000e+00
6.730000000000018190e-01 2.000000000000000000e+00
6.740000000000350155e-01 5.000000000000000000e+00
6.750000000000113687e-01 9.000000000000000000e+00
6.760000000000445652e-01 1.500000000000000000e+01
6.770000000000209184e-01 4.000000000000000000e+00
6.780000000000541149e-01 9.000000000000000000e+00
6.790000000000304681e-01 1.200000000000000000e+01
6.800000000000068212e-01 6.000000000000000000e+00
6.810000000000400178e-01 4.000000000000000000e+00
6.820000000000163709e-01 7.000000000000000000e+00
6.830000000000495675e-01 3.000000000000000000e+00
6.840000000000259206e-01 6.000000000000000000e+00
6.850000000000022737e-01 9.000000000000000000e+00
6.860000000000354703e-01 1.100000000000000000e+01
6.870000000000118234e-01 9.000000000000000000e+00
6.880000000000450200e-01 5.000000000000000000e+00
6.890000000000213731e-01 8.000000000000000000e+00
6.900000000000545697e-01 9.000000000000000000e+00
6.910000000000309228e-01 1.200000000000000000e+01
6.920000000000072760e-01 4.000000000000000000e+00
6.930000000000404725e-01 1.300000000000000000e+01
6.940000000000168257e-01 9.000000000000000000e+00
6.950000000000500222e-01 1.400000000000000000e+01
6.960000000000263753e-01 5.000000000000000000e+00
6.970000000000027285e-01 1.900000000000000000e+01
6.980000000000359250e-01 6.000000000000000000e+00
6.990000000000122782e-01 1.200000000000000000e+01
7.000000000000454747e-01 4.000000000000000000e+00
7.010000000000218279e-01 1.100000000000000000e+01
7.020000000000550244e-01 7.000000000000000000e+00
7.030000000000313776e-01 5.000000000000000000e+00
7.040000000000077307e-01 5.000000000000000000e+00
7.050000000000409273e-01 7.000000000000000000e+00
7.060000000000172804e-01 5.000000000000000000e+00
7.070000000000504770e-01 3.000000000000000000e+00
7.080000000000268301e-01 8.000000000000000000e+00
7.090000000000031832e-01 3.000000000000000000e+00
7.100000000000363798e-01 5.000000000000000000e+00
7.110000000000127329e-01 8.000000000000000000e+00
7.120000000000459295e-01 7.000000000000000000e+00
7.130000000000222826e-01 8.000000000000000000e+00
7.140000000000554792e-01 8.000000000000000000e+00
7.150000000000318323e-01 6.000000000000000000e+00
7.160000000000081855e-01 7.000000000000000000e+00
7.170000000000413820e-01 1.100000000000000000e+01
7.180000000000177351e-01 7.000000000000000000e+00
7.190000000000509317e-01 1.000000000000000000e+01
7.200000000000272848e-01 7.000000000000000000e+00
7.210000000000036380e-01 7.000000000000000000e+00
7.220000000000368345e-01 4.000000000000000000e+00
7.230000000000131877e-01 6.000000000000000000e+00
7.240000000000463842e-01 8.000000000000000000e+00
7.250000000000227374e-01 8.000000000000000000e+00
7.260000000000559339e-01 8.000000000000000000e+00
7.270000000000322871e-01 1.200000000000000000e+01
7.280000000000086402e-01 1.200000000000000000e+01
7.290000000000418368e-01 9.000000000000000000e+00
7.300000000000181899e-01 4.000000000000000000e+00
7.310000000000513865e-01 9.000000000000000000e+00
7.320000000000277396e-01 3.000000000000000000e+00
7.330000000000040927e-01 2.000000000000000000e+00
7.340000000000372893e-01 6.000000000000000000e+00
7.350000000000136424e-01 9.000000000000000000e+00
7.360000000000468390e-01 9.000000000000000000e+00
7.370000000000231921e-01 1.000000000000000000e+01
7.380000000000563887e-01 6.000000000000000000e+00
7.390000000000327418e-01 8.000000000000000000e+00
7.400000000000090949e-01 1.200000000000000000e+01
7.410000000000422915e-01 7.000000000000000000e+00
7.420000000000186446e-01 7.000000000000000000e+00
7.430000000000518412e-01 6.000000000000000000e+00
7.440000000000281943e-01 4.000000000000000000e+00
7.450000000000045475e-01 2.000000000000000000e+00
7.460000000000377440e-01 9.000000000000000000e+00
7.470000000000140972e-01 1.000000000000000000e+01
7.480000000000472937e-01 1.400000000000000000e+01
7.490000000000236469e-01 8.000000000000000000e+00
7.500000000000568434e-01 5.000000000000000000e+00
7.510000000000331966e-01 1.300000000000000000e+01
7.520000000000095497e-01 5.000000000000000000e+00
7.530000000000427463e-01 7.000000000000000000e+00
7.540000000000190994e-01 1.100000000000000000e+01
7.550000000000522959e-01 6.000000000000000000e+00
7.560000000000286491e-01 9.000000000000000000e+00
7.570000000000050022e-01 7.000000000000000000e+00
7.580000000000381988e-01 1.100000000000000000e+01
7.590000000000145519e-01 3.000000000000000000e+00
7.600000000000477485e-01 1.200000000000000000e+01
7.610000000000241016e-01 1.100000000000000000e+01
7.620000000000572982e-01 6.000000000000000000e+00
7.630000000000336513e-01 5.000000000000000000e+00
7.640000000000100044e-01 1.000000000000000000e+01
7.650000000000432010e-01 8.000000000000000000e+00
7.660000000000195541e-01 1.000000000000000000e+01
7.670000000000527507e-01 7.000000000000000000e+00
7.680000000000291038e-01 5.000000000000000000e+00
7.690000000000054570e-01 1.200000000000000000e+01
7.700000000000386535e-01 1.000000000000000000e+01
7.710000000000150067e-01 6.000000000000000000e+00
7.720000000000482032e-01 1.200000000000000000e+01
7.730000000000245564e-01 8.000000000000000000e+00
7.740000000000577529e-01 4.000000000000000000e+00
7.750000000000341061e-01 7.000000000000000000e+00
7.760000000000104592e-01 1.300000000000000000e+01
7.770000000000436557e-01 9.000000000000000000e+00
7.780000000000200089e-01 7.000000000000000000e+00
7.790000000000532054e-01 9.000000000000000000e+00
7.800000000000295586e-01 7.000000000000000000e+00
7.810000000000059117e-01 9.000000000000000000e+00
7.820000000000391083e-01 8.000000000000000000e+00
7.830000000000154614e-01 8.000000000000000000e+00
7.840000000000486580e-01 4.000000000000000000e+00
7.850000000000250111e-01 5.000000000000000000e+00
7.860000000000013642e-01 1.000000000000000000e+01
7.870000000000345608e-01 1.600000000000000000e+01
7.880000000000109139e-01 5.000000000000000000e+00
7.890000000000441105e-01 1.300000000000000000e+01
7.900000000000204636e-01 8.000000000000000000e+00
7.910000000000536602e-01 6.000000000000000000e+00
7.920000000000300133e-01 1.000000000000000000e+01
7.930000000000063665e-01 6.000000000000000000e+00
7.940000000000395630e-01 1.200000000000000000e+01
7.950000000000159162e-01 1.000000000000000000e+01
7.960000000000491127e-01 4.000000000000000000e+00
7.970000000000254659e-01 4.000000000000000000e+00
7.980000000000018190e-01 7.000000000000000000e+00
7.990000000000350155e-01 8.000000000000000000e+00
8.000000000000113687e-01 1.300000000000000000e+01
8.010000000000445652e-01 8.000000000000000000e+00
8.020000000000209184e-01 3.000000000000000000e+00
8.030000000000541149e-01 7.000000000000000000e+00
8.040000000000304681e-01 6.000000000000000000e+00
8.050000000000068212e-01 1.100000000000000000e+01
8.060000000000400178e-01 1.000000000000000000e+01
8.070000000000163709e-01 9.000000000000000000e+00
8.080000000000495675e-01 3.000000000000000000e+00
8.090000000000259206e-01 8.000000000000000000e+00
8.100000000000022737e-01 1.000000000000000000e+01
8.110000000000354703e-01 4.000000000000000000e+00
8.120000000000118234e-01 7.000000000000000000e+00
8.130000000000450200e-01 1.800000000000000000e+01
8.140000000000213731e-01 6.000000000000000000e+00
8.150000000000545697e-01 5.000000000000000000e+00
8.160000000000309228e-01 1.100000000000000000e+01
8.170000000000072760e-01 7.000000000000000000e+00
8.180000000000404725e-01 8.000000000000000000e+00
8.190000000000168257e-01 1.100000000000000000e+01
8.200000000000500222e-01 5.000000000000000000e+00
8.210000000000263753e-01 1.500000000000000000e+01
8.220000000000027285e-01 9.000000000000000000e+00
8.230000000000359250e-01 4.000000000000000000e+00
8.240000000000122782e-01 7.000000000000000000e+00
8.250000000000454747e-01 8.000000000000000000e+00
8.260000000000218279e-01 7.000000000000000000e+00
8.270000000000550244e-01 3.000000000000000000e+00
8.280000000000313776e-01 6.000000000000000000e+00
8.290000000000077307e-01 5.000000000000000000e+00
8.300000000000409273e-01 6.000000000000000000e+00
8.310000000000172804e-01 7.000000000000000000e+00
8.320000000000504770e-01 1.100000000000000000e+01
8.330000000000268301e-01 8.000000000000000000e+00
8.340000000000031832e-01 6.000000000000000000e+00
8.350000000000363798e-01 1.000000000000000000e+01
8.360000000000127329e-01 1.200000000000000000e+01
8.370000000000459295e-01 7.000000000000000000e+00
8.380000000000222826e-01 9.000000000000000000e+00
8.390000000000554792e-01 1.100000000000000000e+01
8.400000000000318323e-01 9.000000000000000000e+00
8.410000000000081855e-01 5.000000000000000000e+00
8.420000000000413820e-01 4.000000000000000000e+00
8.430000000000177351e-01 9.000000000000000000e+00
8.440000000000509317e-01 7.000000000000000000e+00
8.450000000000272848e-01 9.000000000000000000e+00
8.460000000000036380e-01 8.000000000000000000e+00
8.470000000000368345e-01 8.000000000000000000e+00
8.480000000000131877e-01 6.000000000000000000e+00
8.490000000000463842e-01 9.000000000000000000e+00
8.500000000000227374e-01 6.000000000000000000e+00
8.510000000000559339e-01 7.000000000000000000e+00
8.520000000000322871e-01 8.000000000000000000e+00
8.530000000000086402e-01 6.000000000000000000e+00
8.540000000000418368e-01 8.000000000000000000e+00
8.550000000000181899e-01 1.200000000000000000e+01
8.560000000000513865e-01 1.800000000000000000e+01
8.570000000000277396e-01 2.300000000000000000e+01
8.580000000000040927e-01 2.800000000000000000e+01
8.590000000000372893e-01 1.500000000000000000e+01
8.600000000000136424e-01 1.700000000000000000e+01
8.610000000000468390e-01 1.800000000000000000e+01
8.620000000000231921e-01 2.900000000000000000e+01
8.630000000000563887e-01 2.100000000000000000e+01
8.640000000000327418e-01 1.700000000000000000e+01
8.650000000000090949e-01 2.600000000000000000e+01
8.660000000000422915e-01 2.400000000000000000e+01
8.670000000000186446e-01 2.500000000000000000e+01
8.680000000000518412e-01 2.200000000000000000e+01
8.690000000000281943e-01 1.600000000000000000e+01
8.700000000000045475e-01 2.600000000000000000e+01
8.710000000000377440e-01 2.100000000000000000e+01
8.720000000000140972e-01 2.800000000000000000e+01
8.730000000000472937e-01 1.900000000000000000e+01
8.740000000000236469e-01 2.400000000000000000e+01
8.750000000000568434e-01 1.900000000000000000e+01
8.760000000000331966e-01 6.000000000000000000e+00
8.770000000000095497e-01 9.000000000000000000e+00
8.780000000000427463e-01 3.000000000000000000e+00
8.790000000000190994e-01 8.000000000000000000e+00
8.800000000000522959e-01 9.000000000000000000e+00
8.810000000000286491e-01 6.000000000000000000e+00
8.820000000000050022e-01 6.000000000000000000e+00
8.830000000000381988e-01 4.000000000000000000e+00
8.840000000000145519e-01 1.300000000000000000e+01
8.850000000000477485e-01 8.000000000000000000e+00
8.860000000000241016e-01 1.100000000000000000e+01
8.870000000000572982e-01 7.000000000000000000e+00
8.880000000000336513e-01 7.000000000000000000e+00
8.890000000000100044e-01 7.000000000000000000e+00
8.900000000000432010e-01 5.000000000000000000e+00
8.910000000000195541e-01 9.000000000000000000e+00
8.920000000000527507e-01 6.000000000000000000e+00
8.930000000000291038e-01 7.000000000000000000e+00
8.940000000000054570e-01 8.000000000000000000e+00
8.950000000000386535e-01 1.400000000000000000e+01
8.960000000000150067e-01 8.000000000000000000e+00
8.970000000000482032e-01 6.000000000000000000e+00
8.980000000000245564e-01 6.000000000000000000e+00
8.990000000000577529e-01 1.400000000000000000e+01
9.000000000000341061e-01 8.000000000000000000e+00
9.010000000000104592e-01 8.000000000000000000e+00
9.020000000000436557e-01 1.000000000000000000e+01
9.030000000000200089e-01 9.000000000000000000e+00
9.040000000000532054e-01 6.000000000000000000e+00
9.050000000000295586e-01 1.400000000000000000e+01
9.060000000000059117e-01 9.000000000000000000e+00
9.070000000000391083e-01 8.000000000000000000e+00
9.080000000000154614e-01 4.000000000000000000e+00
9.090000000000486580e-01 9.000000000000000000e+00
9.100000000000250111e-01 9.000000000000000000e+00
9.110000000000013642e-01 6.000000000000000000e+00
9.120000000000345608e-01 8.000000000000000000e+00
9.130000000000109139e-01 1.100000000000000000e+01
9.140000000000441105e-01 1.000000000000000000e+01
9.150000000000204636e-01 6.000000000000000000e+00
9.160000000000536602e-01 7.000000000000000000e+00
9.170000000000300133e-01 7.000000000000000000e+00
9.180000000000063665e-01 1.000000000000000000e+01
9.190000000000395630e-01 8.000000000000000000e+00
9.200000000000159162e-01 5.000000000000000000e+00
9.210000000000491127e-01 8.000000000000000000e+00
9.220000000000254659e-01 9.000000000000000000e+00
9.230000000000018190e-01 7.000000000000000000e+00
9.240000000000350155e-01 1.100000000000000000e+01
9.250000000000113687e-01 1.500000000000000000e+01
9.260000000000445652e-01 7.000000000000000000e+00
9.270000000000209184e-01 2.000000000000000000e+00
9.280000000000541149e-01 7.000000000000000000e+00
9.290000000000304681e-01 8.000000000000000000e+00
9.300000000000068212e-01 9.000000000000000000e+00
9.310000000000400178e-01 7.000000000000000000e+00
9.320000000000163709e-01 7.000000000000000000e+00
9.330000000000495675e-01 8.000000000000000000e+00
9.340000000000259206e-01 3.000000000000000000e+00
9.350000000000022737e-01 9.000000000000000000e+00
9.360000000000354703e-01 1.100000000000000000e+01
9.370000000000118234e-01 5.000000000000000000e+00
9.380000000000450200e-01 5.000000000000000000e+00
9.390000000000213731e-01 1.200000000000000000e+01
9.400000000000545697e-01 9.000000000000000000e+00
9.410000000000309228e-01 1.100000000000000000e+01
9.420000000000072760e-01 8.000000000000000000e+00
9.430000000000404725e-01 5.000000000000000000e+00
9.440000000000168257e-01 7.000000000000000000e+00
9.450000000000500222e-01 4.000000000000000000e+00
9.460000000000263753e-01 6.000000000000000000e+00
9.470000000000027285e-01 1.000000000000000000e+01
9.480000000000359250e-01 1.100000000000000000e+01
9.490000000000122782e-01 5.000000000000000000e+00
9.500000000000454747e-01 5.000000000000000000e+00
9.510000000000218279e-01 3.000000000000000000e+00
9.520000000000550244e-01 7.000000000000000000e+00
9.530000000000313776e-01 8.000000000000000000e+00
9.540000000000077307e-01 5.000000000000000000e+00
9.550000000000409273e-01 2.000000000000000000e+00
9.560000000000172804e-01 5.000000000000000000e+00
9.570000000000504770e-01 4.000000000000000000e+00
9.580000000000268301e-01 5.000000000000000000e+00
9.590000000000031832e-01 5.000000000000000000e+00
9.600000000000363798e-01 6.000000000000000000e+00
9.610000000000127329e-01 9.000000000000000000e+00
9.620000000000459295e-01 6.000000000000000000e+00
9.630000000000222826e-01 7.000000000000000000e+00
9.640000000000554792e-01 5.000000000000000000e+00
9.650000000000318323e-01 8.000000000000000000e+00
9.660000000000081855e-01 1.300000000000000000e+01
9.670000000000413820e-01 6.000000000000000000e+00
9.680000000000177351e-01 1.000000000000000000e+01
9.690000000000509317e-01 1.200000000000000000e+01
9.700000000000272848e-01 8.000000000000000000e+00
9.710000000000036380e-01 3.000000000000000000e+00
9.720000000000368345e-01 7.000000000000000000e+00
9.730000000000131877e-01 9.000000000000000000e+00
9.740000000000463842e-01 6.000000000000000000e+00
9.750000000000227374e-01 4.000000000000000000e+00
9.760000000000559339e-01 6.000000000000000000e+00
9.770000000000322871e-01 1.100000000000000000e+01
9.780000000000086402e-01 1.000000000000000000e+01
9.790000000000418368e-01 8.000000000000000000e+00
9.800000000000181899e-01 5.000000000000000000e+00
9.810000000000513865e-01 7.000000000000000000e+00
9.820000000000277396e-01 7.000000000000000000e+00
9.830000000000040927e-01 1.300000000000000000e+01
9.840000000000372893e-01 6.000000000000000000e+00
9.850000000000136424e-01 1.300000000000000000e+01
9.860000000000468390e-01 1.000000000000000000e+01
9.870000000000231921e-01 8.000000000000000000e+00
9.880000000000563887e-01 9.000000000000000000e+00
9.890000000000327418e-01 8.000000000000000000e+00
9.900000000000090949e-01 3.000000000000000000e+00
9.910000000000422915e-01 7.000000000000000000e+00
9.920000000000186446e-01 7.000000000000000000e+00
9.930000000000518412e-01 6.000000000000000000e+00
9.940000000000281943e-01 8.000000000000000000e+00
9.950000000000045475e-01 1.300000000000000000e+01
9.960000000000377440e-01 1.000000000000000000e+01
9.970000000000140972e-01 7.000000000000000000e+00
9.980000000000472937e-01 1.700000000000000000e+01
9.990000000000236469e-01 5.000000000000000000e+00
1.000000000000056843e+00 8.000000000000000000e+00
1.001000000000033197e+00 3.300000000000000000e+01
1.002000000000009550e+00 2.500000000000000000e+01
1.003000000000042746e+00 2.700000000000000000e+01
1.004000000000019099e+00 1.900000000000000000e+01
1.005000000000052296e+00 6.000000000000000000e+00
1.006000000000028649e+00 1.200000000000000000e+01
1.007000000000005002e+00 1.200000000000000000e+01
1.008000000000038199e+00 1.200000000000000000e+01
1.009000000000014552e+00 8.000000000000000000e+00
1.010000000000047748e+00 4.000000000000000000e+00
1.011000000000024102e+00 6.000000000000000000e+00
1.012000000000057298e+00 7.000000000000000000e+00
1.013000000000033651e+00 1.800000000000000000e+01
1.014000000000010004e+00 1.000000000000000000e+01
1.015000000000043201e+00 1.600000000000000000e+01
1.016000000000019554e+00 3.100000000000000000e+01
1.017000000000052751e+00 2.200000000000000000e+01
1.018000000000029104e+00 1.500000000000000000e+01
1.019000000000005457e+00 1.000000000000000000e+01
1.020000000000038654e+00 5.000000000000000000e+00
1.021000000000015007e+00 9.000000000000000000e+00
1.022000000000048203e+00 9.000000000000000000e+00
1.023000000000024556e+00 7.000000000000000000e+00
1.024000000000057753e+00 1.000000000000000000e+01
1.025000000000034106e+00 1.100000000000000000e+01
1.026000000000010459e+00 6.000000000000000000e+00
1.027000000000043656e+00 6.000000000000000000e+00
1.028000000000020009e+00 9.000000000000000000e+00
1.029000000000053205e+00 7.000000000000000000e+00
1.030000000000029559e+00 5.000000000000000000e+00
1.031000000000005912e+00 8.000000000000000000e+00
1.032000000000039108e+00 8.000000000000000000e+00
1.033000000000015461e+00 9.000000000000000000e+00
1.034000000000048658e+00 9.000000000000000000e+00
1.035000000000025011e+00 6.000000000000000000e+00
1.036000000000001364e+00 9.000000000000000000e+00
1.037000000000034561e+00 7.000000000000000000e+00
1.038000000000010914e+00 2.000000000000000000e+00
1.039000000000044110e+00 4.000000000000000000e+00
1.040000000000020464e+00 6.000000000000000000e+00
1.041000000000053660e+00 8.000000000000000000e+00
1.042000000000030013e+00 2.000000000000000000e+00
1.043000000000006366e+00 6.000000000000000000e+00
1.044000000000039563e+00 7.000000000000000000e+00
1.045000000000015916e+00 8.000000000000000000e+00
1.046000000000049113e+00 7.000000000000000000e+00
1.047000000000025466e+00 4.000000000000000000e+00
1.048000000000001819e+00 1.200000000000000000e+01
1.049000000000035016e+00 6.000000000000000000e+00
1.050000000000011369e+00 7.000000000000000000e+00
1.051000000000044565e+00 1.400000000000000000e+01
1.052000000000020918e+00 1.100000000000000000e+01
1.053000000000054115e+00 6.000000000000000000e+00
1.054000000000030468e+00 1.000000000000000000e+01
1.055000000000006821e+00 1.000000000000000000e+01
1.056000000000040018e+00 6.000000000000000000e+00
1.057000000000016371e+00 4.000000000000000000e+00
1.058000000000049567e+00 6.000000000000000000e+00
1.059000000000025921e+00 1.800000000000000000e+01
1.060000000000002274e+00 1.000000000000000000e+01
1.061000000000035470e+00 5.000000000000000000e+00
1.062000000000011823e+00 7.000000000000000000e+00
1.063000000000045020e+00 1.200000000000000000e+01
1.064000000000021373e+00 1.500000000000000000e+01
1.065000000000054570e+00 2.200000000000000000e+01
1.066000000000030923e+00 1.200000000000000000e+01
1.067000000000007276e+00 1.600000000000000000e+01
1.068000000000040473e+00 3.000000000000000000e+00
1.069000000000016826e+00 1.100000000000000000e+01
1.070000000000050022e+00 1.100000000000000000e+01
1.071000000000026375e+00 1.000000000000000000e+01
1.072000000000002728e+00 1.000000000000000000e+01
1.073000000000035925e+00 1.600000000000000000e+01
1.074000000000012278e+00 1.500000000000000000e+01
1.075000000000045475e+00 1.700000000000000000e+01
1.076000000000021828e+00 1.100000000000000000e+01
1.077000000000055024e+00 1.500000000000000000e+01
1.078000000000031378e+00 1.200000000000000000e+01
1.079000000000007731e+00 5.000000000000000000e+00
1.080000000000040927e+00 1.500000000000000000e+01
1.081000000000017280e+00 1.600000000000000000e+01
1.082000000000050477e+00 1.000000000000000000e+01
1.083000000000026830e+00 1.100000000000000000e+01
1.084000000000003183e+00 1.400000000000000000e+01
1.085000000000036380e+00 1.600000000000000000e+01
1.086000000000012733e+00 1.400000000000000000e+01
1.087000000000045929e+00 1.000000000000000000e+01
1.088000000000022283e+00 2.000000000000000000e+01
1.089000000000055479e+00 1.200000000000000000e+01
1.090000000000031832e+00 9.000000000000000000e+00
1.091000000000008185e+00 8.000000000000000000e+00
1.092000000000041382e+00 1.000000000000000000e+01
1.093000000000017735e+00 1.500000000000000000e+01
1.094000000000050932e+00 1.300000000000000000e+01
1.095000000000027285e+00 1.700000000000000000e+01
1.096000000000003638e+00 1.400000000000000000e+01
1.097000000000036835e+00 1.300000000000000000e+01
1.098000000000013188e+00 9.000000000000000000e+00
1.099000000000046384e+00 1.800000000000000000e+01
1.100000000000022737e+00 1.500000000000000000e+01
1.101000000000055934e+00 7.000000000000000000e+00
1.102000000000032287e+00 1.100000000000000000e+01
1.103000000000008640e+00 1.600000000000000000e+01
1.104000000000041837e+00 9.000000000000000000e+00
1.105000000000018190e+00 5.000000000000000000e+00
1.106000000000051386e+00 1.600000000000000000e+01
1.107000000000027740e+00 1.300000000000000000e+01
1.108000000000004093e+00 7.000000000000000000e+00
1.109000000000037289e+00 1.100000000000000000e+01
1.110000000000013642e+00 1.300000000000000000e+01
1.111000000000046839e+00 9.000000000000000000e+00
1.112000000000023192e+00 4.000000000000000000e+00
1.113000000000056389e+00 1.300000000000000000e+01
1.114000000000032742e+00 1.200000000000000000e+01
1.115000000000009095e+00 1.600000000000000000e+01
1.116000000000042292e+00 1.200000000000000000e+01
1.117000000000018645e+00 8.000000000000000000e+00
1.118000000000051841e+00 6.000000000000000000e+00
1.119000000000028194e+00 2.100000000000000000e+01
1.120000000000004547e+00 9.000000000000000000e+00
1.121000000000037744e+00 1.200000000000000000e+01
1.122000000000014097e+00 1.800000000000000000e+01
1.123000000000047294e+00 1.700000000000000000e+01
1.124000000000023647e+00 1.100000000000000000e+01
1.125000000000056843e+00 1.200000000000000000e+01
1.126000000000033197e+00 1.100000000000000000e+01
1.127000000000009550e+00 1.000000000000000000e+01
1.128000000000042746e+00 9.000000000000000000e+00
1.129000000000019099e+00 1.100000000000000000e+01
1.130000000000052296e+00 1.000000000000000000e+01
1.131000000000028649e+00 1.400000000000000000e+01
1.132000000000005002e+00 1.100000000000000000e+01
1.133000000000038199e+00 1.400000000000000000e+01
1.134000000000014552e+00 1.600000000000000000e+01
1.135000000000047748e+00 1.100000000000000000e+01
1.136000000000024102e+00 6.000000000000000000e+00
1.137000000000057298e+00 1.000000000000000000e+01
1.138000000000033651e+00 1.000000000000000000e+01
1.139000000000010004e+00 1.500000000000000000e+01
1.140000000000043201e+00 9.000000000000000000e+00
1.141000000000019554e+00 2.000000000000000000e+01
1.142000000000052751e+00 1.600000000000000000e+01
1.143000000000029104e+00 1.300000000000000000e+01
1.144000000000005457e+00 1.200000000000000000e+01
1.145000000000038654e+00 8.000000000000000000e+00
1.146000000000015007e+00 1.600000000000000000e+01
1.147000000000048203e+00 1.000000000000000000e+01
1.148000000000024556e+00 1.200000000000000000e+01
1.149000000000057753e+00 1.600000000000000000e+01
1.150000000000034106e+00 1.100000000000000000e+01
1.151000000000010459e+00 1.600000000000000000e+01
1.152000000000043656e+00 1.400000000000000000e+01
1.153000000000020009e+00 1.100000000000000000e+01
1.154000000000053205e+00 1.400000000000000000e+01
1.155000000000029559e+00 1.300000000000000000e+01
1.156000000000005912e+00 1.200000000000000000e+01
1.157000000000039108e+00 9.000000000000000000e+00
1.158000000000015461e+00 1.300000000000000000e+01
1.159000000000048658e+00 1.800000000000000000e+01
1.160000000000025011e+00 7.000000000000000000e+00
1.161000000000001364e+00 9.000000000000000000e+00
1.162000000000034561e+00 6.000000000000000000e+00
1.163000000000010914e+00 1.400000000000000000e+01
1.164000000000044110e+00 1.500000000000000000e+01
1.165000000000020464e+00 8.000000000000000000e+00
